Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  8 2020,4:40,5:20,5:53,12:24,18:55,19:27,20:07,13.03,1.10,14.12,22:44:11
Sep  9 2020,4:42,5:22,5:55,12:24,18:52,19:25,20:05,12.96,1.10,14.06,22:48:07
Sep 10 2020,4:44,5:23,5:56,12:24,18:50,19:23,20:02,12.90,1.09,14.00,22:52:04
Sep 11 2020,4:45,5:25,5:58,12:23,18:48,19:21,20:00,12.84,1.09,13.93,22:56:01
Sep 12 2020,4:47,5:26,5:59,12:23,18:46,19:18,19:58,12.78,1.09,13.87,22:59:57
Sep 13 2020,4:49,5:28,6:01,12:23,18:44,19:16,19:55,12.72,1.09,13.81,23:03:54
Sep 14 2020,4:50,5:29,6:02,12:22,18:41,19:14,19:53,12.66,1.09,13.74,23:07:50
Sep 15 2020,4:52,5:31,6:04,12:22,18:39,19:12,19:50,12.59,1.08,13.68,23:11:47
Sep 16 2020,4:54,5:33,6:05,12:22,18:37,19:09,19:48,12.53,1.08,13.61,23:15:43
Sep 17 2020,4:55,5:34,6:07,12:21,18:35,19:07,19:46,12.47,1.08,13.55,23:19:40
Sep 18 2020,4:57,5:36,6:08,12:21,18:33,19:05,19:43,12.41,1.08,13.49,23:23:36
Sep 19 2020,4:59,5:37,6:10,12:20,18:30,19:03,19:41,12.35,1.08,13.43,23:27:33
Sep 20 2020,5:00,5:39,6:11,12:20,18:28,19:00,19:39,12.29,1.08,13.36,23:31:30
Sep 21 2020,5:02,5:40,6:13,12:20,18:26,18:58,19:36,12.22,1.08,13.30,23:35:26
Sep 22 2020,5:04,5:42,6:14,12:19,18:24,18:56,19:34,12.16,1.08,13.24,23:39:23
Sep 23 2020,5:05,5:43,6:16,12:19,18:22,18:54,19:32,12.10,1.07,13.17,23:43:19
Sep 24 2020,5:07,5:45,6:17,12:19,18:19,18:52,19:29,12.04,1.07,13.11,23:47:16
Sep 25 2020,5:08,5:46,6:19,12:18,18:17,18:49,19:27,11.98,1.07,13.05,23:51:12
Sep 26 2020,5:10,5:48,6:20,12:18,18:15,18:47,19:25,11.91,1.07,12.99,23:55:09
Sep 27 2020,5:12,5:49,6:22,12:18,18:13,18:45,19:23,11.85,1.07,12.92,23:59:05
Sep 28 2020,5:13,5:51,6:23,12:17,18:11,18:43,19:20,11.79,1.07,12.86,0:03:02
Sep 29 2020,5:15,5:53,6:25,12:17,18:08,18:40,19:18,11.73,1.07,12.80,0:06:59
Sep 30 2020,5:16,5:54,6:26,12:17,18:06,18:38,19:16,11.67,1.07,12.74,0:10:55
Oct  1 2020,5:18,5:56,6:28,12:16,18:04,18:36,19:14,11.60,1.07,12.68,0:14:52
Oct  2 2020,5:20,5:57,6:29,12:16,18:02,18:34,19:11,11.54,1.07,12.61,0:18:48
Oct  3 2020,5:21,5:59,6:31,12:16,18:00,18:32,19:09,11.48,1.07,12.55,0:22:45
Oct  4 2020,5:23,6:00,6:32,12:15,17:58,18:30,19:07,11.42,1.07,12.49,0:26:41
Oct  5 2020,5:24,6:02,6:34,12:15,17:55,18:28,19:05,11.36,1.08,12.43,0:30:38
Oct  6 2020,5:26,6:03,6:36,12:15,17:53,18:25,19:03,11.29,1.08,12.37,0:34:34
Oct  7 2020,5:27,6:05,6:37,12:15,17:51,18:23,19:01,11.23,1.08,12.31,0:38:31
Oct  8 2020,5:29,6:06,6:39,12:14,17:49,18:21,18:59,11.17,1.08,12.25,0:42:28
Oct  9 2020,5:30,6:08,6:40,12:14,17:47,18:19,18:57,11.11,1.08,12.19,0:46:24
Oct 10 2020,5:32,6:09,6:42,12:14,17:45,18:17,18:55,11.05,1.08,12.13,0:50:21
Oct 11 2020,5:33,6:11,6:43,12:13,17:43,18:15,18:52,10.99,1.08,12.07,0:54:17
Oct 12 2020,5:35,6:13,6:45,12:13,17:41,18:13,18:50,10.93,1.08,12.01,0:58:14
Oct 13 2020,5:37,6:14,6:47,12:13,17:39,18:11,18:48,10.87,1.08,11.95,1:02:10
Oct 14 2020,5:38,6:16,6:48,12:13,17:36,18:09,18:46,10.80,1.09,11.89,1:06:07
Oct 15 2020,5:40,6:17,6:50,12:13,17:34,18:07,18:45,10.74,1.09,11.83,1:10:03
Oct 16 2020,5:41,6:19,6:51,12:12,17:32,18:05,18:43,10.68,1.09,11.77,1:14:00
Oct 17 2020,5:43,6:20,6:53,12:12,17:30,18:03,18:41,10.62,1.09,11.72,1:17:57
Oct 18 2020,5:44,6:22,6:55,12:12,17:28,18:01,18:39,10.56,1.09,11.66,1:21:53
Oct 19 2020,5:46,6:23,6:56,12:12,17:26,17:59,18:37,10.50,1.10,11.60,1:25:50
Oct 20 2020,5:47,6:25,6:58,12:12,17:24,17:57,18:35,10.44,1.10,11.54,1:29:46
Oct 21 2020,5:49,6:27,7:00,12:11,17:23,17:56,18:33,10.38,1.10,11.48,1:33:43
Oct 22 2020,5:50,6:28,7:01,12:11,17:21,17:54,18:31,10.32,1.10,11.43,1:37:39
Oct 23 2020,5:52,6:30,7:03,12:11,17:19,17:52,18:30,10.26,1.11,11.37,1:41:36
Oct 24 2020,5:53,6:31,7:05,12:11,17:17,17:50,18:28,10.21,1.11,11.31,1:45:32
Oct 25 2020,5:55,6:33,7:06,12:11,17:15,17:48,18:26,10.15,1.11,11.26,1:49:29
Oct 26 2020,5:56,6:34,7:08,12:11,17:13,17:47,18:24,10.09,1.12,11.20,1:53:26
Oct 27 2020,5:58,6:36,7:09,12:11,17:11,17:45,18:23,10.03,1.12,11.15,1:57:22
Oct 28 2020,5:59,6:37,7:11,12:11,17:09,17:43,18:21,9.97,1.12,11.09,2:01:19
Oct 29 2020,6:01,6:39,7:13,12:11,17:08,17:41,18:20,9.92,1.12,11.04,2:05:15
Oct 30 2020,6:02,6:41,7:14,12:11,17:06,17:40,18:18,9.86,1.13,10.99,2:09:12
Oct 31 2020,6:04,6:42,7:16,12:11,17:04,17:38,18:16,9.80,1.13,10.93,2:13:08
Nov  1 2020,6:05,6:44,7:18,12:11,17:03,17:37,18:15,9.75,1.13,10.88,2:17:05
Nov  2 2020,6:07,6:45,7:19,12:11,17:01,17:35,18:13,9.69,1.14,10.83,2:21:01
Nov  3 2020,6:08,6:47,7:21,12:11,16:59,17:33,18:12,9.63,1.14,10.78,2:24:58
Nov  4 2020,6:10,6:48,7:23,12:11,16:58,17:32,18:10,9.58,1.15,10.72,2:28:55
Nov  5 2020,6:11,6:50,7:24,12:11,16:56,17:30,18:09,9.52,1.15,10.67,2:32:51
Nov  6 2020,6:13,6:52,7:26,12:11,16:54,17:29,18:08,9.47,1.15,10.62,2:36:48
Nov  7 2020,6:14,6:53,7:28,12:11,16:53,17:28,18:06,9.42,1.16,10.57,2:40:44
Nov  8 2020,6:16,6:55,7:29,12:11,16:51,17:26,18:05,9.36,1.16,10.53,2:44:41
Nov  9 2020,6:17,6:56,7:31,12:11,16:50,17:25,18:04,9.31,1.16,10.48,2:48:37
Nov 10 2020,6:19,6:58,7:33,12:11,16:48,17:24,18:03,9.26,1.17,10.43,2:52:34
Nov 11 2020,6:20,6:59,7:34,12:11,16:47,17:22,18:01,9.21,1.17,10.38,2:56:30
Nov 12 2020,6:22,7:01,7:36,12:11,16:46,17:21,18:00,9.16,1.18,10.34,3:00:27
Nov 13 2020,6:23,7:02,7:38,12:11,16:44,17:20,17:59,9.11,1.18,10.29,3:04:24
Nov 14 2020,6:24,7:04,7:39,12:11,16:43,17:19,17:58,9.06,1.18,10.25,3:08:20
Nov 15 2020,6:26,7:05,7:41,12:12,16:42,17:17,17:57,9.01,1.19,10.20,3:12:17
Nov 16 2020,6:27,7:07,7:43,12:12,16:41,17:16,17:56,8.97,1.19,10.16,3:16:13
Nov 17 2020,6:29,7:08,7:44,12:12,16:39,17:15,17:55,8.92,1.20,10.12,3:20:10
Nov 18 2020,6:30,7:10,7:46,12:12,16:38,17:14,17:54,8.87,1.20,10.07,3:24:06
Nov 19 2020,6:31,7:11,7:47,12:13,16:37,17:13,17:53,8.83,1.20,10.03,3:28:03
Nov 20 2020,6:33,7:13,7:49,12:13,16:36,17:12,17:52,8.79,1.21,9.99,3:31:59
Nov 21 2020,6:34,7:14,7:50,12:13,16:35,17:11,17:51,8.74,1.21,9.96,3:35:56
Nov 22 2020,6:35,7:15,7:52,12:13,16:34,17:11,17:51,8.70,1.22,9.92,3:39:53
Nov 23 2020,6:37,7:17,7:54,12:14,16:33,17:10,17:50,8.66,1.22,9.88,3:43:49
Nov 24 2020,6:38,7:18,7:55,12:14,16:32,17:09,17:49,8.62,1.22,9.85,3:47:46
Nov 25 2020,6:39,7:20,7:56,12:14,16:31,17:08,17:49,8.58,1.23,9.81,3:51:42
Nov 26 2020,6:41,7:21,7:58,12:14,16:31,17:08,17:48,8.54,1.23,9.78,3:55:39
Nov 27 2020,6:42,7:22,7:59,12:15,16:30,17:07,17:47,8.51,1.24,9.74,3:59:35
Nov 28 2020,6:43,7:24,8:01,12:15,16:29,17:06,17:47,8.47,1.24,9.71,4:03:32
Nov 29 2020,6:44,7:25,8:02,12:15,16:28,17:06,17:46,8.44,1.24,9.68,4:07:28
Nov 30 2020,6:45,7:26,8:03,12:16,16:28,17:05,17:46,8.41,1.25,9.65,4:11:25
Dec  1 2020,6:46,7:27,8:05,12:16,16:27,17:05,17:46,8.37,1.25,9.62,4:15:22
Dec  2 2020,6:48,7:29,8:06,12:17,16:27,17:04,17:45,8.34,1.25,9.60,4:19:18
Dec  3 2020,6:49,7:30,8:07,12:17,16:26,17:04,17:45,8.32,1.26,9.57,4:23:15
Dec  4 2020,6:50,7:31,8:09,12:17,16:26,17:04,17:45,8.29,1.26,9.55,4:27:11
Dec  5 2020,6:51,7:32,8:10,12:18,16:26,17:03,17:45,8.26,1.26,9.53,4:31:08
Dec  6 2020,6:52,7:33,8:11,12:18,16:25,17:03,17:44,8.24,1.26,9.50,4:35:04
Dec  7 2020,6:53,7:34,8:12,12:19,16:25,17:03,17:44,8.22,1.27,9.48,4:39:01
Dec  8 2020,6:54,7:35,8:13,12:19,16:25,17:03,17:44,8.19,1.27,9.46,4:42:57
Dec  9 2020,6:55,7:36,8:14,12:20,16:25,17:03,17:44,8.17,1.27,9.45,4:46:54
Dec 10 2020,6:56,7:37,8:15,12:20,16:25,17:03,17:44,8.16,1.27,9.43,4:50:51
Dec 11 2020,6:57,7:38,8:16,12:20,16:25,17:03,17:44,8.14,1.28,9.42,4:54:47
Dec 12 2020,6:57,7:39,8:17,12:21,16:25,17:03,17:44,8.12,1.28,9.40,4:58:44
Dec 13 2020,6:58,7:40,8:18,12:21,16:25,17:03,17:45,8.11,1.28,9.39,5:02:40
Dec 14 2020,6:59,7:40,8:19,12:22,16:25,17:03,17:45,8.10,1.28,9.38,5:06:37
Dec 15 2020,7:00,7:41,8:20,12:22,16:25,17:03,17:45,8.09,1.28,9.37,5:10:33
Dec 16 2020,7:00,7:42,8:20,12:23,16:25,17:04,17:45,8.08,1.28,9.36,5:14:30
Dec 17 2020,7:01,7:43,8:21,12:23,16:26,17:04,17:46,8.07,1.28,9.36,5:18:26
Dec 18 2020,7:02,7:43,8:22,12:24,16:26,17:04,17:46,8.07,1.28,9.35,5:22:23
Dec 19 2020,7:02,7:44,8:22,12:24,16:26,17:05,17:46,8.06,1.28,9.35,5:26:20
Dec 20 2020,7:03,7:44,8:23,12:25,16:27,17:05,17:47,8.06,1.29,9.35,5:30:16
Dec 21 2020,7:03,7:45,8:24,12:25,16:27,17:06,17:47,8.06,1.29,9.35,5:34:13
Dec 22 2020,7:04,7:45,8:24,12:26,16:28,17:06,17:48,8.06,1.29,9.35,5:38:09
Dec 23 2020,7:04,7:46,8:24,12:26,16:28,17:07,17:49,8.07,1.28,9.35,5:42:06
Dec 24 2020,7:05,7:46,8:25,12:27,16:29,17:08,17:49,8.07,1.28,9.35,5:46:02
Dec 25 2020,7:05,7:47,8:25,12:27,16:30,17:08,17:50,8.08,1.28,9.36,5:49:59
Dec 26 2020,7:05,7:47,8:25,12:28,16:30,17:09,17:50,8.09,1.28,9.37,5:53:55
Dec 27 2020,7:06,7:47,8:25,12:28,16:31,17:10,17:51,8.10,1.28,9.38,5:57:52
Dec 28 2020,7:06,7:47,8:26,12:29,16:32,17:10,17:52,8.11,1.28,9.39,6:01:49
Dec 29 2020,7:06,7:47,8:26,12:29,16:33,17:11,17:53,8.12,1.28,9.40,6:05:45
Dec 30 2020,7:06,7:47,8:26,12:30,16:34,17:12,17:54,8.13,1.28,9.41,6:09:42
Dec 31 2020,7:06,7:48,8:26,12:30,16:35,17:13,17:55,8.15,1.27,9.43,6:13:38
