Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Sep  9 2019,4:41,5:20,5:53,12:24,18:54,19:27,20:07,13.01,1.10,14.11,22:45:08
Sep 10 2019,4:42,5:22,5:55,12:24,18:52,19:25,20:04,12.95,1.10,14.04,22:49:05
Sep 11 2019,4:44,5:24,5:56,12:24,18:50,19:22,20:02,12.89,1.09,13.98,22:53:01
Sep 12 2019,4:46,5:25,5:58,12:23,18:47,19:20,19:59,12.83,1.09,13.92,22:56:58
Sep 13 2019,4:47,5:27,5:59,12:23,18:45,19:18,19:57,12.76,1.09,13.85,23:00:54
Sep 14 2019,4:49,5:28,6:01,12:22,18:43,19:16,19:55,12.70,1.09,13.79,23:04:51
Sep 15 2019,4:51,5:30,6:02,12:22,18:41,19:13,19:52,12.64,1.09,13.73,23:08:48
Sep 16 2019,4:53,5:31,6:04,12:22,18:39,19:11,19:50,12.58,1.08,13.66,23:12:44
Sep 17 2019,4:54,5:33,6:05,12:21,18:36,19:09,19:47,12.52,1.08,13.60,23:16:41
Sep 18 2019,4:56,5:34,6:07,12:21,18:34,19:07,19:45,12.46,1.08,13.54,23:20:37
Sep 19 2019,4:57,5:36,6:08,12:21,18:32,19:04,19:43,12.39,1.08,13.47,23:24:34
Sep 20 2019,4:59,5:38,6:10,12:20,18:30,19:02,19:40,12.33,1.08,13.41,23:28:30
Sep 21 2019,5:01,5:39,6:11,12:20,18:28,19:00,19:38,12.27,1.08,13.35,23:32:27
Sep 22 2019,5:02,5:41,6:13,12:20,18:25,18:58,19:36,12.21,1.08,13.28,23:36:23
Sep 23 2019,5:04,5:42,6:14,12:19,18:23,18:55,19:33,12.15,1.08,13.22,23:40:20
Sep 24 2019,5:06,5:44,6:16,12:19,18:21,18:53,19:31,12.08,1.07,13.16,23:44:17
Sep 25 2019,5:07,5:45,6:17,12:19,18:19,18:51,19:29,12.02,1.07,13.10,23:48:13
Sep 26 2019,5:09,5:47,6:19,12:18,18:17,18:49,19:27,11.96,1.07,13.03,23:52:10
Sep 27 2019,5:10,5:48,6:21,12:18,18:14,18:47,19:24,11.90,1.07,12.97,23:56:06
Sep 28 2019,5:12,5:50,6:22,12:18,18:12,18:44,19:22,11.84,1.07,12.91,0:00:03
Sep 29 2019,5:14,5:51,6:24,12:17,18:10,18:42,19:20,11.77,1.07,12.85,0:03:59
Sep 30 2019,5:15,5:53,6:25,12:17,18:08,18:40,19:18,11.71,1.07,12.78,0:07:56
Oct  1 2019,5:17,5:54,6:27,12:17,18:06,18:38,19:15,11.65,1.07,12.72,0:11:52
Oct  2 2019,5:18,5:56,6:28,12:16,18:03,18:36,19:13,11.59,1.07,12.66,0:15:49
Oct  3 2019,5:20,5:57,6:30,12:16,18:01,18:33,19:11,11.53,1.07,12.60,0:19:46
Oct  4 2019,5:21,5:59,6:31,12:16,17:59,18:31,19:09,11.46,1.07,12.54,0:23:42
Oct  5 2019,5:23,6:01,6:33,12:15,17:57,18:29,19:07,11.40,1.07,12.48,0:27:39
Oct  6 2019,5:25,6:02,6:34,12:15,17:55,18:27,19:04,11.34,1.08,12.42,0:31:35
Oct  7 2019,5:26,6:04,6:36,12:15,17:53,18:25,19:02,11.28,1.08,12.36,0:35:32
Oct  8 2019,5:28,6:05,6:38,12:14,17:51,18:23,19:00,11.22,1.08,12.30,0:39:28
Oct  9 2019,5:29,6:07,6:39,12:14,17:48,18:21,18:58,11.16,1.08,12.23,0:43:25
Oct 10 2019,5:31,6:08,6:41,12:14,17:46,18:19,18:56,11.09,1.08,12.17,0:47:21
Oct 11 2019,5:32,6:10,6:42,12:14,17:44,18:17,18:54,11.03,1.08,12.11,0:51:18
Oct 12 2019,5:34,6:11,6:44,12:13,17:42,18:15,18:52,10.97,1.08,12.05,0:55:15
Oct 13 2019,5:35,6:13,6:45,12:13,17:40,18:13,18:50,10.91,1.08,11.99,0:59:11
Oct 14 2019,5:37,6:14,6:47,12:13,17:38,18:11,18:48,10.85,1.09,11.94,1:03:08
Oct 15 2019,5:38,6:16,6:49,12:13,17:36,18:09,18:46,10.79,1.09,11.88,1:07:04
Oct 16 2019,5:40,6:18,6:50,12:13,17:34,18:07,18:44,10.73,1.09,11.82,1:11:01
Oct 17 2019,5:42,6:19,6:52,12:12,17:32,18:05,18:42,10.67,1.09,11.76,1:14:57
Oct 18 2019,5:43,6:21,6:53,12:12,17:30,18:03,18:40,10.61,1.09,11.70,1:18:54
Oct 19 2019,5:45,6:22,6:55,12:12,17:28,18:01,18:38,10.55,1.10,11.64,1:22:50
Oct 20 2019,5:46,6:24,6:57,12:12,17:26,17:59,18:36,10.49,1.10,11.59,1:26:47
Oct 21 2019,5:48,6:25,6:58,12:12,17:24,17:57,18:35,10.43,1.10,11.53,1:30:44
Oct 22 2019,5:49,6:27,7:00,12:11,17:22,17:55,18:33,10.37,1.10,11.47,1:34:40
Oct 23 2019,5:51,6:28,7:02,12:11,17:20,17:53,18:31,10.31,1.10,11.41,1:38:37
Oct 24 2019,5:52,6:30,7:03,12:11,17:18,17:51,18:29,10.25,1.11,11.36,1:42:33
Oct 25 2019,5:54,6:32,7:05,12:11,17:16,17:50,18:27,10.19,1.11,11.30,1:46:30
Oct 26 2019,5:55,6:33,7:07,12:11,17:15,17:48,18:26,10.13,1.11,11.25,1:50:26
Oct 27 2019,5:57,6:35,7:08,12:11,17:13,17:46,18:24,10.07,1.12,11.19,1:54:23
Oct 28 2019,5:58,6:36,7:10,12:11,17:11,17:44,18:22,10.02,1.12,11.14,1:58:19
Oct 29 2019,6:00,6:38,7:12,12:11,17:09,17:43,18:21,9.96,1.12,11.08,2:02:16
Oct 30 2019,6:01,6:39,7:13,12:11,17:07,17:41,18:19,9.90,1.13,11.03,2:06:13
Oct 31 2019,6:03,6:41,7:15,12:11,17:06,17:39,18:18,9.84,1.13,10.97,2:10:09
Nov  1 2019,6:04,6:43,7:17,12:11,17:04,17:38,18:16,9.79,1.13,10.92,2:14:06
Nov  2 2019,6:06,6:44,7:18,12:11,17:02,17:36,18:14,9.73,1.14,10.87,2:18:02
Nov  3 2019,6:07,6:46,7:20,12:11,17:00,17:35,18:13,9.68,1.14,10.82,2:21:59
Nov  4 2019,6:09,6:47,7:22,12:11,16:59,17:33,18:12,9.62,1.14,10.76,2:25:55
Nov  5 2019,6:10,6:49,7:23,12:11,16:57,17:32,18:10,9.57,1.15,10.71,2:29:52
Nov  6 2019,6:12,6:50,7:25,12:11,16:56,17:30,18:09,9.51,1.15,10.66,2:33:48
Nov  7 2019,6:13,6:52,7:27,12:11,16:54,17:29,18:07,9.46,1.15,10.61,2:37:45
Nov  8 2019,6:15,6:53,7:28,12:11,16:53,17:27,18:06,9.40,1.16,10.56,2:41:41
Nov  9 2019,6:16,6:55,7:30,12:11,16:51,17:26,18:05,9.35,1.16,10.51,2:45:38
Nov 10 2019,6:18,6:57,7:32,12:11,16:50,17:25,18:03,9.30,1.17,10.47,2:49:35
Nov 11 2019,6:19,6:58,7:33,12:11,16:48,17:23,18:02,9.25,1.17,10.42,2:53:31
Nov 12 2019,6:21,7:00,7:35,12:11,16:47,17:22,18:01,9.20,1.17,10.37,2:57:28
Nov 13 2019,6:22,7:01,7:37,12:11,16:45,17:21,18:00,9.15,1.18,10.33,3:01:24
Nov 14 2019,6:23,7:03,7:38,12:11,16:44,17:19,17:59,9.10,1.18,10.28,3:05:21
Nov 15 2019,6:25,7:04,7:40,12:12,16:43,17:18,17:58,9.05,1.19,10.24,3:09:17
Nov 16 2019,6:26,7:06,7:41,12:12,16:41,17:17,17:57,9.00,1.19,10.19,3:13:14
Nov 17 2019,6:28,7:07,7:43,12:12,16:40,17:16,17:56,8.95,1.19,10.15,3:17:10
Nov 18 2019,6:29,7:09,7:45,12:12,16:39,17:15,17:55,8.91,1.20,10.11,3:21:07
Nov 19 2019,6:30,7:10,7:46,12:12,16:38,17:14,17:54,8.86,1.20,10.06,3:25:04
Nov 20 2019,6:32,7:12,7:48,12:13,16:37,17:13,17:53,8.82,1.21,10.02,3:29:00
Nov 21 2019,6:33,7:13,7:49,12:13,16:36,17:12,17:52,8.77,1.21,9.98,3:32:57
Nov 22 2019,6:34,7:14,7:51,12:13,16:35,17:11,17:51,8.73,1.21,9.95,3:36:53
Nov 23 2019,6:36,7:16,7:52,12:13,16:34,17:10,17:50,8.69,1.22,9.91,3:40:50
Nov 24 2019,6:37,7:17,7:54,12:14,16:33,17:10,17:50,8.65,1.22,9.87,3:44:46
Nov 25 2019,6:38,7:19,7:55,12:14,16:32,17:09,17:49,8.61,1.23,9.84,3:48:43
Nov 26 2019,6:40,7:20,7:57,12:14,16:31,17:08,17:48,8.57,1.23,9.80,3:52:39
Nov 27 2019,6:41,7:21,7:58,12:15,16:30,17:07,17:48,8.54,1.23,9.77,3:56:36
Nov 28 2019,6:42,7:23,8:00,12:15,16:30,17:07,17:47,8.50,1.24,9.74,4:00:33
Nov 29 2019,6:43,7:24,8:01,12:15,16:29,17:06,17:47,8.46,1.24,9.70,4:04:29
Nov 30 2019,6:44,7:25,8:02,12:16,16:28,17:06,17:46,8.43,1.24,9.67,4:08:26
Dec  1 2019,6:46,7:26,8:04,12:16,16:28,17:05,17:46,8.40,1.25,9.65,4:12:22
Dec  2 2019,6:47,7:28,8:05,12:16,16:27,17:05,17:46,8.37,1.25,9.62,4:16:19
Dec  3 2019,6:48,7:29,8:06,12:17,16:27,17:04,17:45,8.34,1.25,9.59,4:20:15
Dec  4 2019,6:49,7:30,8:08,12:17,16:26,17:04,17:45,8.31,1.26,9.57,4:24:12
Dec  5 2019,6:50,7:31,8:09,12:18,16:26,17:04,17:45,8.28,1.26,9.54,4:28:08
Dec  6 2019,6:51,7:32,8:10,12:18,16:26,17:03,17:45,8.26,1.26,9.52,4:32:05
Dec  7 2019,6:52,7:33,8:11,12:18,16:25,17:03,17:44,8.23,1.27,9.50,4:36:02
Dec  8 2019,6:53,7:34,8:12,12:19,16:25,17:03,17:44,8.21,1.27,9.48,4:39:58
Dec  9 2019,6:54,7:35,8:13,12:19,16:25,17:03,17:44,8.19,1.27,9.46,4:43:55
Dec 10 2019,6:55,7:36,8:15,12:20,16:25,17:03,17:44,8.17,1.27,9.44,4:47:51
Dec 11 2019,6:56,7:37,8:16,12:20,16:25,17:03,17:44,8.15,1.27,9.43,4:51:48
Dec 12 2019,6:57,7:38,8:16,12:21,16:25,17:03,17:44,8.14,1.28,9.41,4:55:44
Dec 13 2019,6:58,7:39,8:17,12:21,16:25,17:03,17:44,8.12,1.28,9.40,4:59:41
Dec 14 2019,6:58,7:40,8:18,12:22,16:25,17:03,17:45,8.11,1.28,9.39,5:03:37
Dec 15 2019,6:59,7:41,8:19,12:22,16:25,17:03,17:45,8.10,1.28,9.38,5:07:34
Dec 16 2019,7:00,7:41,8:20,12:23,16:25,17:04,17:45,8.09,1.28,9.37,5:11:31
Dec 17 2019,7:01,7:42,8:21,12:23,16:25,17:04,17:45,8.08,1.28,9.36,5:15:27
Dec 18 2019,7:01,7:43,8:21,12:23,16:26,17:04,17:46,8.07,1.28,9.36,5:19:24
Dec 19 2019,7:02,7:43,8:22,12:24,16:26,17:04,17:46,8.07,1.28,9.35,5:23:20
Dec 20 2019,7:02,7:44,8:23,12:24,16:26,17:05,17:47,8.06,1.29,9.35,5:27:17
Dec 21 2019,7:03,7:45,8:23,12:25,16:27,17:05,17:47,8.06,1.29,9.35,5:31:13
Dec 22 2019,7:03,7:45,8:24,12:25,16:27,17:06,17:48,8.06,1.29,9.35,5:35:10
Dec 23 2019,7:04,7:46,8:24,12:26,16:28,17:06,17:48,8.06,1.28,9.35,5:39:06
Dec 24 2019,7:04,7:46,8:24,12:26,16:28,17:07,17:49,8.07,1.28,9.35,5:43:03
Dec 25 2019,7:05,7:46,8:25,12:27,16:29,17:08,17:49,8.07,1.28,9.36,5:47:00
Dec 26 2019,7:05,7:47,8:25,12:27,16:30,17:08,17:50,8.08,1.28,9.36,5:50:56
Dec 27 2019,7:05,7:47,8:25,12:28,16:31,17:09,17:51,8.09,1.28,9.37,5:54:53
Dec 28 2019,7:06,7:47,8:26,12:28,16:31,17:10,17:51,8.10,1.28,9.38,5:58:49
Dec 29 2019,7:06,7:47,8:26,12:29,16:32,17:11,17:52,8.11,1.28,9.39,6:02:46
Dec 30 2019,7:06,7:47,8:26,12:29,16:33,17:12,17:53,8.12,1.28,9.40,6:06:42
Dec 31 2019,7:06,7:48,8:26,12:30,16:34,17:12,17:54,8.14,1.28,9.41,6:10:39
